,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
476,2025-02-21 06:52:47,202,95,52,654,294,208,157
477,2025-02-21 06:57:48,202,95,52,654,293,208,157
478,2025-02-21 07:02:48,202,95,52,654,294,208,157
479,2025-02-21 07:07:48,200,94,52,650,294,208,157
480,2025-02-21 07:12:48,200,94,53,649,295,207,156
481,2025-02-21 07:17:49,201,93,54,648,295,207,154
482,2025-02-21 07:22:52,201,93,54,646,293,207,153
483,2025-02-21 07:27:52,201,93,55,644,293,207,152
484,2025-02-21 07:32:53,201,92,54,646,294,207,150
485,2025-02-21 07:37:53,201,91,54,645,295,207,146
486,2025-02-21 07:42:53,199,89,55,643,293,207,140
487,2025-02-21 07:47:53,199,89,54,637,293,206,139
488,2025-02-21 07:52:54,197,87,54,637,293,206,139
489,2025-02-21 07:57:54,197,85,57,634,292,206,139
490,2025-02-21 08:02:54,193,84,57,629,292,205,135
491,2025-02-21 08:07:54,192,82,58,619,292,204,133
492,2025-02-21 08:12:55,187,81,58,615,292,204,131
493,2025-02-21 08:17:55,185,80,57,609,292,203,130
494,2025-02-21 08:22:55,185,79,56,611,289,202,129
495,2025-02-21 08:27:56,184,81,56,607,288,202,126
496,2025-02-21 08:32:56,182,82,55,604,288,201,126
497,2025-02-21 08:37:56,180,82,55,605,287,200,122
498,2025-02-21 08:42:56,178,81,55,607,283,200,115
499,2025-02-21 08:47:57,175,81,56,602,285,199,104
500,2025-02-21 08:52:57,170,81,55,601,283,198,95
501,2025-02-21 08:57:57,169,79,55,599,281,198,90
502,2025-02-21 09:02:57,163,74,55,594,280,198,85
503,2025-02-21 09:07:58,162,73,52,590,276,195,79
504,2025-02-21 09:12:58,157,69,51,594,274,195,79
505,2025-02-21 09:17:58,153,67,50,589,274,192,72
506,2025-02-21 09:22:59,150,66,47,585,271,191,73
507,2025-02-21 09:27:59,148,63,48,584,270,188,70
508,2025-02-21 09:32:59,147,65,47,585,269,188,72
509,2025-02-21 09:37:59,145,62,47,584,269,189,70
510,2025-02-21 09:43:00,144,61,47,587,268,187,67
511,2025-02-21 09:48:00,142,59,47,581,265,188,62
512,2025-02-21 09:53:00,141,56,47,580,261,188,60
513,2025-02-21 09:58:00,137,55,47,579,258,189,63
514,2025-02-21 10:03:01,137,53,45,573,257,189,59
515,2025-02-21 10:08:01,136,55,43,572,256,190,61
516,2025-02-21 10:13:01,133,49,43,576,252,190,56
517,2025-02-21 10:18:02,134,47,42,575,252,190,36
518,2025-02-21 10:23:02,132,46,43,573,253,189,33
519,2025-02-21 10:28:02,129,50,42,577,249,188,33
520,2025-02-21 10:33:02,128,48,42,581,245,191,33
521,2025-02-21 10:38:03,127,50,41,582,243,189,34
522,2025-02-21 10:43:03,130,51,41,582,244,189,33
523,2025-02-21 10:48:03,129,48,40,582,244,189,24
524,2025-02-21 10:53:03,128,49,40,580,242,191,21
525,2025-02-21 10:58:04,125,51,41,573,244,192,17
526,2025-02-21 11:03:04,122,53,40,573,243,191,15
527,2025-02-21 11:08:04,121,46,39,575,239,190,10
528,2025-02-21 11:13:04,123,43,37,577,237,191,9
529,2025-02-21 11:18:05,124,42,38,576,235,191,12
530,2025-02-21 11:23:05,125,37,39,572,234,193,17
531,2025-02-21 11:28:05,123,35,37,570,228,192,16
532,2025-02-21 11:33:06,118,33,37,568,225,188,19
533,2025-02-21 11:38:06,113,30,39,481,223,188,20
534,2025-02-21 11:43:06,112,11,39,472,222,187,20
535,2025-02-21 11:48:06,108,14,38,469,220,186,21
536,2025-02-21 11:53:07,106,14,39,469,219,186,19
537,2025-02-21 11:58:07,103,11,41,467,219,187,19
538,2025-02-21 12:03:07,106,5,39,466,215,186,19
539,2025-02-21 12:08:07,104,7,36,469,218,185,24
540,2025-02-21 12:13:08,104,9,35,467,220,184,23
541,2025-02-21 12:18:08,103,10,34,469,219,186,23
542,2025-02-21 12:23:09,103,10,33,468,218,184,24
543,2025-02-21 12:28:09,101,13,32,472,216,186,23
544,2025-02-21 12:33:09,103,11,35,463,225,184,27
545,2025-02-21 12:38:09,101,16,33,463,225,183,27
546,2025-02-21 12:43:10,98,15,32,461,225,182,27
547,2025-02-21 12:48:10,94,13,33,461,229,183,25
548,2025-02-21 12:53:10,96,17,33,461,227,182,26
549,2025-02-21 12:58:10,97,16,36,458,230,179,23
550,2025-02-21 13:03:11,100,15,36,455,231,180,25
551,2025-02-21 13:08:11,103,17,36,456,234,180,34
552,2025-02-21 13:13:11,106,15,36,454,233,178,28
553,2025-02-21 13:18:11,108,13,38,447,234,177,30
554,2025-02-21 13:23:12,106,19,37,445,234,178,34
555,2025-02-21 13:28:12,108,15,36,445,237,179,35
556,2025-02-21 13:33:12,111,15,37,448,241,178,33
557,2025-02-21 13:38:12,112,13,37,451,237,178,35
558,2025-02-21 13:43:13,120,12,35,448,239,180,38
559,2025-02-21 13:48:13,119,14,39,449,240,182,40
560,2025-02-21 13:53:13,120,15,42,450,244,182,38
561,2025-02-21 13:58:14,123,16,43,455,246,179,37
562,2025-02-21 14:03:14,121,15,45,458,248,180,31
563,2025-02-21 14:08:14,119,15,46,468,247,180,33
564,2025-02-21 14:13:14,118,13,45,475,249,178,37
565,2025-02-21 14:18:15,118,14,44,475,249,177,39
566,2025-02-21 14:23:15,118,15,45,478,246,176,41
567,2025-02-21 14:28:15,115,18,47,477,246,176,48
568,2025-02-21 14:33:15,115,17,46,483,248,176,51
569,2025-02-21 14:38:16,115,17,46,478,249,177,53
570,2025-02-21 14:43:16,117,21,47,475,247,180,50
571,2025-02-21 14:48:16,113,23,48,476,248,179,47
572,2025-02-21 14:53:16,113,20,48,475,247,160,46
573,2025-02-21 14:58:17,115,21,48,475,243,161,39
574,2025-02-21 15:03:17,114,20,52,476,242,163,40
575,2025-02-21 15:08:17,113,19,51,479,236,163,40
576,2025-02-21 15:13:18,113,18,52,477,232,161,42
577,2025-02-21 15:18:18,113,19,54,476,232,160,47
578,2025-02-21 15:23:18,114,20,53,470,228,164,47
579,2025-02-21 15:28:18,115,23,53,474,228,164,53
580,2025-02-21 15:33:19,115,20,53,475,228,164,54
581,2025-02-21 15:38:19,113,21,54,478,231,168,56
582,2025-02-21 15:43:19,113,20,56,475,229,167,59
583,2025-02-21 15:48:19,116,20,55,480,228,168,59
584,2025-02-21 15:53:20,116,17,56,484,227,168,61
585,2025-02-21 15:58:20,114,17,54,488,226,167,60
586,2025-02-21 16:03:20,116,19,56,494,224,166,60
587,2025-02-21 16:08:20,119,16,57,497,224,168,64
588,2025-02-21 16:13:21,122,14,56,500,231,167,70
589,2025-02-21 16:18:21,125,14,55,503,232,166,78
590,2025-02-21 16:23:21,126,14,55,500,228,167,85
591,2025-02-21 16:28:22,139,14,54,507,227,167,83
592,2025-02-21 16:33:22,147,14,54,517,229,167,90
593,2025-02-21 16:38:22,147,15,53,521,230,168,91
594,2025-02-21 16:43:22,150,12,53,521,229,167,93
595,2025-02-21 16:48:23,148,11,54,516,232,171,96
596,2025-02-21 16:53:23,149,11,54,516,240,170,99
597,2025-02-21 16:58:23,148,9,54,520,243,174,99
598,2025-02-21 17:03:23,149,9,53,522,244,172,99
599,2025-02-21 17:08:24,149,7,51,522,243,172,99
600,2025-02-21 17:13:24,159,8,50,526,245,172,99
601,2025-02-21 17:18:24,166,10,51,526,248,173,99
602,2025-02-21 17:23:24,167,15,47,519,250,173,105
603,2025-02-21 17:28:25,170,14,48,517,250,174,106
604,2025-02-21 17:33:25,169,15,49,523,252,174,107
605,2025-02-21 17:38:25,167,13,48,526,254,174,110
606,2025-02-21 17:43:25,168,12,48,522,254,173,112
607,2025-02-21 17:48:26,166,13,49,525,253,172,113
608,2025-02-21 17:53:26,165,14,51,523,247,175,115
609,2025-02-21 17:58:26,164,8,54,522,247,175,115
610,2025-02-21 18:03:27,165,5,54,527,244,203,117
611,2025-02-21 18:08:27,144,7,52,525,240,204,117
612,2025-02-21 18:13:27,144,8,53,520,236,208,119
613,2025-02-21 18:18:28,145,44,52,521,235,207,118
614,2025-02-21 18:23:28,146,45,52,524,237,206,119
615,2025-02-21 18:28:28,149,43,51,523,235,205,119
616,2025-02-21 18:33:29,145,44,51,526,231,210,119
617,2025-02-21 18:38:29,150,47,52,528,235,210,122
618,2025-02-21 18:43:29,150,46,51,524,232,205,122
619,2025-02-21 18:48:29,151,46,52,525,231,204,121
620,2025-02-21 18:53:30,148,45,51,528,226,203,123
621,2025-02-21 18:58:30,148,40,49,531,223,205,123
622,2025-02-21 19:03:30,144,41,49,533,221,207,124
623,2025-02-21 19:08:30,147,43,48,537,213,207,125
624,2025-02-21 19:13:31,146,44,47,535,208,207,125
625,2025-02-21 19:18:31,147,44,47,531,211,206,126
626,2025-02-21 19:23:31,147,41,43,531,209,206,126
627,2025-02-21 19:28:31,152,42,42,534,206,208,128
628,2025-02-21 19:33:32,148,42,43,532,203,208,129
629,2025-02-21 19:38:32,151,41,41,528,200,210,129
630,2025-02-21 19:43:32,147,35,42,525,200,210,131
631,2025-02-21 19:48:33,150,35,43,525,201,211,133
632,2025-02-21 19:53:33,151,33,46,527,203,212,132
633,2025-02-21 19:58:33,151,33,46,528,202,213,131
634,2025-02-21 20:03:33,158,34,45,526,206,214,131
635,2025-02-21 20:08:34,158,34,45,523,214,215,132
636,2025-02-21 20:13:34,159,35,45,522,217,215,133
637,2025-02-21 20:18:34,163,36,46,523,213,216,133
638,2025-02-21 20:23:34,167,36,47,523,216,219,134
639,2025-02-21 20:28:35,172,34,46,527,215,219,134
640,2025-02-21 20:33:35,177,34,45,529,218,220,135
641,2025-02-21 20:38:35,174,31,45,532,213,221,135
642,2025-02-21 20:43:36,177,28,43,536,214,221,135
643,2025-02-21 20:48:36,184,28,43,535,214,220,136
644,2025-02-21 20:53:36,185,27,43,537,212,223,140
645,2025-02-21 20:58:36,188,27,44,543,217,223,140
646,2025-02-21 21:03:37,190,28,43,545,218,224,141
647,2025-02-21 21:08:37,192,28,42,548,216,225,141
648,2025-02-21 21:13:37,193,26,41,551,220,226,141
649,2025-02-21 21:18:37,194,24,41,553,220,225,141
650,2025-02-21 21:23:38,193,25,40,553,218,225,141
651,2025-02-21 21:28:38,196,24,39,559,217,226,141
652,2025-02-21 21:33:38,196,25,41,560,219,226,141
653,2025-02-21 21:38:38,196,27,41,561,219,227,141
654,2025-02-21 21:43:39,196,29,42,562,222,227,141
655,2025-02-21 21:48:39,196,31,45,561,225,228,141
656,2025-02-21 21:53:39,196,32,45,561,224,228,141
657,2025-02-21 21:58:40,198,36,47,562,225,228,141
658,2025-02-21 22:03:40,198,40,48,561,223,229,141
659,2025-02-21 22:08:40,199,43,47,564,226,229,141
660,2025-02-21 22:13:40,197,45,45,566,227,229,141
661,2025-02-21 22:18:41,198,45,46,567,227,230,141
662,2025-02-21 22:23:41,199,46,45,566,228,231,141
663,2025-02-21 22:28:41,200,46,45,567,226,231,141
664,2025-02-21 22:33:41,201,46,45,567,226,231,141
665,2025-02-21 22:38:42,201,45,44,568,228,233,141
666,2025-02-21 22:43:42,202,43,43,568,230,234,141
667,2025-02-21 22:48:42,202,44,44,567,229,234,141
668,2025-02-21 22:53:42,203,46,45,567,229,234,140
669,2025-02-21 22:58:43,203,46,43,568,227,234,140
670,2025-02-21 23:03:43,203,46,43,568,227,234,140
671,2025-02-21 23:08:43,202,46,44,568,230,234,140
672,2025-02-21 23:13:44,203,45,45,568,228,234,140
673,2025-02-21 23:18:44,203,48,46,568,228,234,140
674,2025-02-21 23:23:44,203,50,46,569,227,234,140
675,2025-02-21 23:28:44,203,49,47,569,229,234,140
676,2025-02-21 23:33:45,206,49,47,569,228,234,140
677,2025-02-21 23:38:45,206,49,47,568,228,234,140
678,2025-02-21 23:43:45,206,49,46,567,231,234,140
679,2025-02-21 23:48:46,207,49,45,569,231,234,140
680,2025-02-21 23:53:46,207,51,45,569,233,234,140
681,2025-02-21 23:58:46,205,52,44,569,235,234,140
682,2025-02-22 00:03:46,205,52,46,569,236,234,140
683,2025-02-22 00:08:47,205,53,47,569,237,234,140
684,2025-02-22 00:13:47,205,54,47,568,241,234,140
685,2025-02-22 00:18:47,205,54,49,568,244,234,140
686,2025-02-22 00:23:47,206,55,49,568,245,234,140
687,2025-02-22 00:28:48,206,56,49,568,245,234,140
688,2025-02-22 00:33:48,206,56,49,568,246,234,140
689,2025-02-22 00:38:48,206,56,50,568,246,234,140
690,2025-02-22 00:43:49,206,56,51,568,246,234,140
691,2025-02-22 00:48:49,207,57,50,568,246,234,140
692,2025-02-22 00:53:49,207,60,51,568,244,234,140
693,2025-02-22 00:58:49,207,61,52,568,245,234,140
694,2025-02-22 01:03:50,207,62,52,568,245,234,140
695,2025-02-22 01:08:50,206,62,52,568,244,234,140
696,2025-02-22 01:13:50,206,62,51,568,244,234,140
697,2025-02-22 01:18:50,205,63,49,568,244,234,140
698,2025-02-22 01:23:51,206,64,49,568,245,234,140
699,2025-02-22 01:28:51,206,65,50,568,247,234,140
700,2025-02-22 01:33:51,206,67,50,568,249,234,140
701,2025-02-22 01:38:51,206,67,51,568,251,234,140
702,2025-02-22 01:43:52,207,68,52,568,252,234,140
703,2025-02-22 01:48:52,207,68,53,568,254,234,140
704,2025-02-22 01:53:52,207,68,53,568,253,234,140
705,2025-02-22 01:58:53,207,68,53,568,254,234,140
706,2025-02-22 02:03:53,207,68,54,568,255,234,140
707,2025-02-22 02:08:53,207,69,56,568,256,234,140
708,2025-02-22 02:13:53,207,69,56,568,256,234,140
709,2025-02-22 02:18:54,207,69,56,568,257,234,140
710,2025-02-22 02:23:54,207,70,56,568,258,234,140
711,2025-02-22 02:28:54,207,70,57,568,258,234,140
712,2025-02-22 02:33:54,207,70,58,568,260,234,140
713,2025-02-22 02:38:55,207,69,59,568,262,234,140
714,2025-02-22 02:43:55,207,70,60,568,262,234,140
715,2025-02-22 02:48:55,207,70,60,568,261,234,140
716,2025-02-22 02:53:55,207,71,60,568,262,234,140
717,2025-02-22 02:58:56,207,72,60,568,264,234,140
718,2025-02-22 03:03:56,207,72,61,568,264,234,140
719,2025-02-22 03:08:56,207,73,61,568,265,234,140
720,2025-02-22 03:13:57,207,75,61,568,266,234,140
721,2025-02-22 03:18:57,207,76,62,568,267,234,140
722,2025-02-22 03:23:57,207,76,62,568,269,234,140
723,2025-02-22 03:28:57,207,76,62,568,273,234,140
724,2025-02-22 03:33:58,207,77,62,568,273,234,140
725,2025-02-22 03:38:58,207,77,62,568,275,234,140
726,2025-02-22 03:43:58,207,77,61,568,275,234,140
727,2025-02-22 03:48:58,207,78,62,568,277,234,140
728,2025-02-22 03:53:59,207,78,63,568,277,234,140
729,2025-02-22 03:58:59,207,78,63,568,277,234,140
730,2025-02-22 04:03:59,207,78,63,568,277,234,140
731,2025-02-22 04:09:00,207,79,64,568,277,234,140
732,2025-02-22 04:14:00,208,81,65,568,277,234,140
733,2025-02-22 04:19:01,208,81,66,568,278,234,140
734,2025-02-22 04:24:01,208,81,68,568,278,234,140
735,2025-02-22 04:29:01,208,82,68,567,279,234,140
736,2025-02-22 04:34:01,208,82,69,567,282,234,140
737,2025-02-22 04:39:02,208,82,69,568,282,234,140
738,2025-02-22 04:44:02,208,82,69,568,282,234,140
739,2025-02-22 04:49:02,208,83,69,568,282,234,140
740,2025-02-22 04:54:02,208,83,70,568,282,234,140
741,2025-02-22 04:59:03,208,83,71,568,282,234,140
742,2025-02-22 05:04:03,208,83,71,568,282,234,140
743,2025-02-22 05:09:03,208,84,71,568,282,234,140
744,2025-02-22 05:14:04,208,84,71,568,282,234,140
745,2025-02-22 05:19:04,208,84,71,568,282,234,140
746,2025-02-22 05:24:05,208,84,71,568,283,234,140
747,2025-02-22 05:29:05,208,84,71,568,284,234,140
748,2025-02-22 05:34:05,208,84,71,568,284,234,140
749,2025-02-22 05:39:05,208,84,71,568,285,234,140
750,2025-02-22 05:44:06,208,84,71,568,285,234,140
751,2025-02-22 05:49:06,208,84,71,568,285,234,140
752,2025-02-22 05:54:06,208,84,71,568,285,234,140
753,2025-02-22 05:59:06,208,84,71,568,285,234,140
754,2025-02-22 06:04:07,208,84,71,568,286,234,140
755,2025-02-22 06:09:07,209,84,71,568,286,234,140
756,2025-02-22 06:14:07,209,84,71,568,286,234,141
757,2025-02-22 06:19:08,209,84,71,567,286,234,141
758,2025-02-22 06:24:08,209,84,71,567,286,234,141
759,2025-02-22 06:29:08,209,84,71,567,286,234,141
760,2025-02-22 06:34:08,209,84,71,567,286,234,141
761,2025-02-22 06:39:09,210,84,71,567,286,234,141
762,2025-02-22 06:44:09,210,84,71,567,286,234,141
763,2025-02-22 06:49:09,210,84,70,567,287,234,141
764,2025-02-22 06:54:09,210,84,70,568,287,234,141
765,2025-02-22 06:59:10,210,84,70,567,286,234,141
766,2025-02-22 07:04:10,214,84,70,567,286,234,141
767,2025-02-22 07:09:10,215,84,71,566,286,234,141
768,2025-02-22 07:14:10,215,84,71,566,286,233,141
769,2025-02-22 07:19:11,215,84,72,565,286,233,141
770,2025-02-22 07:24:11,215,84,72,565,285,233,141
771,2025-02-22 07:29:11,215,84,72,564,286,233,141
772,2025-02-22 07:34:12,215,84,73,563,285,233,141
773,2025-02-22 07:39:12,215,84,73,563,286,233,141
774,2025-02-22 07:44:12,215,84,72,562,287,233,139
775,2025-02-22 07:49:12,215,83,71,561,287,233,139
776,2025-02-22 07:54:13,216,82,70,560,289,233,138
777,2025-02-22 07:59:13,214,81,70,556,289,233,139
778,2025-02-22 08:04:13,213,80,70,557,288,233,139
779,2025-02-22 08:09:13,211,79,69,557,288,232,138
780,2025-02-22 08:14:14,211,78,70,555,288,231,138
781,2025-02-22 08:19:14,211,77,69,555,288,231,139
782,2025-02-22 08:24:14,211,77,69,548,287,231,136
783,2025-02-22 08:29:14,211,77,68,543,285,230,133
784,2025-02-22 08:34:15,211,76,68,543,285,230,132
785,2025-02-22 08:39:15,210,76,67,543,285,230,131
786,2025-02-22 08:44:15,210,75,65,543,285,230,128
787,2025-02-22 08:49:16,210,73,64,542,285,228,127
788,2025-02-22 08:54:16,210,71,63,542,281,226,125
789,2025-02-22 08:59:16,210,69,64,545,280,225,125
790,2025-02-22 09:04:16,210,67,63,544,280,225,122
791,2025-02-22 09:09:17,210,64,64,545,281,223,121
792,2025-02-22 09:14:17,210,60,63,545,282,223,121
793,2025-02-22 09:19:17,209,58,64,543,282,221,121
794,2025-02-22 09:24:17,210,57,64,543,283,221,120
795,2025-02-22 09:29:18,209,57,64,543,282,218,119
796,2025-02-22 09:34:18,209,55,64,546,284,219,121
797,2025-02-22 09:39:18,209,53,65,549,284,220,121
798,2025-02-22 09:44:18,208,50,66,546,284,219,121
799,2025-02-22 09:49:19,208,48,67,545,281,218,122
800,2025-02-22 09:54:19,207,46,66,543,279,218,121
801,2025-02-22 09:59:19,204,44,67,536,275,219,122
802,2025-02-22 10:04:20,205,42,62,540,271,216,120
803,2025-02-22 10:09:20,203,41,61,539,269,215,118
804,2025-02-22 10:14:20,201,40,61,540,270,214,117
805,2025-02-22 10:19:20,200,42,60,543,270,213,117
806,2025-02-22 10:24:21,199,40,62,539,267,212,115
807,2025-02-22 10:29:21,197,42,62,537,264,210,112
808,2025-02-22 10:34:21,196,40,62,538,261,209,111
809,2025-02-22 10:39:21,197,41,62,535,260,208,111
810,2025-02-22 10:44:22,196,43,63,538,258,207,112
811,2025-02-22 10:49:22,197,44,62,537,260,206,110
812,2025-02-22 10:54:22,196,42,61,537,259,205,108
813,2025-02-22 10:59:22,193,42,62,532,257,202,105
814,2025-02-22 11:04:23,193,38,61,528,256,204,105
815,2025-02-22 11:09:23,194,39,59,528,256,203,107
816,2025-02-22 11:14:24,190,36,57,528,255,201,109
817,2025-02-22 11:19:24,188,33,57,522,249,203,109
818,2025-02-22 11:24:24,155,30,55,521,247,203,110
819,2025-02-22 11:29:24,153,27,54,516,245,170,110
820,2025-02-22 11:34:25,152,25,52,515,242,165,110
821,2025-02-22 11:39:25,152,25,52,515,242,164,111
822,2025-02-22 11:44:25,149,21,52,517,238,164,111
823,2025-02-22 11:49:25,148,22,53,520,231,164,111
824,2025-02-22 11:54:26,147,25,54,528,230,162,110
825,2025-02-22 11:59:26,148,27,52,524,233,164,109
826,2025-02-22 12:04:26,147,27,49,524,230,164,110
827,2025-02-22 12:09:26,147,24,49,521,228,161,110
828,2025-02-22 12:14:27,146,24,51,521,228,162,111
829,2025-02-22 12:19:27,145,27,51,520,223,162,111
830,2025-02-22 12:24:27,143,27,48,519,222,162,110
831,2025-02-22 12:29:28,142,29,49,517,219,160,110
832,2025-02-22 12:34:28,141,29,49,513,217,156,110
833,2025-02-22 12:39:28,139,31,49,512,219,155,109
834,2025-02-22 12:44:28,141,29,49,508,222,152,108
835,2025-02-22 12:49:29,143,29,47,506,223,154,109
836,2025-02-22 12:54:29,142,28,46,504,230,153,109
837,2025-02-22 12:59:29,144,25,47,507,229,152,109
838,2025-02-22 13:04:29,146,25,48,511,226,151,108
839,2025-02-22 13:09:30,147,27,48,507,225,150,111
840,2025-02-22 13:14:30,150,31,47,504,228,151,110
841,2025-02-22 13:19:30,151,31,46,509,225,156,110
842,2025-02-22 13:24:30,149,32,46,502,222,160,109
843,2025-02-22 13:29:31,157,35,47,498,221,159,113
844,2025-02-22 13:34:31,153,35,49,498,219,157,113
845,2025-02-22 13:39:31,150,35,50,492,217,157,111
846,2025-02-22 13:44:31,152,34,52,499,221,156,112
847,2025-02-22 13:49:32,154,36,54,501,221,155,114
848,2025-02-22 13:54:32,154,37,55,498,222,155,112
849,2025-02-22 13:59:32,154,37,54,503,219,155,113
850,2025-02-22 14:04:33,154,37,53,500,217,156,115
851,2025-02-22 14:09:33,153,36,54,493,212,156,117
852,2025-02-22 14:14:33,157,33,53,492,212,153,118
853,2025-02-22 14:19:33,159,33,53,487,210,156,118
854,2025-02-22 14:24:34,158,31,57,491,207,157,120
855,2025-02-22 14:29:34,156,29,57,490,200,156,120
856,2025-02-22 14:34:34,152,28,58,482,202,156,119
857,2025-02-22 14:39:34,151,30,58,474,200,154,116
858,2025-02-22 14:44:35,152,30,57,468,201,156,115
859,2025-02-22 14:49:35,152,30,58,476,203,156,116
860,2025-02-22 14:54:35,151,29,58,479,207,156,116
861,2025-02-22 14:59:35,150,29,56,481,208,154,116
862,2025-02-22 15:04:36,148,29,55,477,207,152,116
863,2025-02-22 15:09:36,148,27,56,473,208,152,116
864,2025-02-22 15:14:36,150,27,56,474,206,150,117
865,2025-02-22 15:19:37,149,34,59,475,202,149,117
866,2025-02-22 15:24:37,145,37,60,477,200,150,118
867,2025-02-22 15:29:37,145,38,61,473,201,151,119
868,2025-02-22 15:34:37,145,37,61,480,202,151,120
869,2025-02-22 15:39:38,146,35,63,478,199,151,117
870,2025-02-22 15:44:38,147,37,64,479,199,150,117
871,2025-02-22 15:49:38,147,35,65,488,196,151,120
872,2025-02-22 15:54:38,148,34,64,487,192,152,121
873,2025-02-22 15:59:39,146,33,63,487,191,149,122
874,2025-02-22 16:04:39,146,34,63,492,189,148,120
875,2025-02-22 16:09:39,148,35,63,495,192,148,121
876,2025-02-22 16:14:39,149,34,64,497,191,148,121
877,2025-02-22 16:19:40,149,33,64,495,195,146,122
878,2025-02-22 16:24:40,151,34,65,500,191,144,110
879,2025-02-22 16:29:40,151,35,64,496,188,145,110
880,2025-02-22 16:34:40,152,36,61,496,183,144,112
881,2025-02-22 16:39:41,149,34,61,494,180,144,111
882,2025-02-22 16:44:41,151,34,60,494,186,147,111
883,2025-02-22 16:49:42,150,34,59,495,189,150,113
884,2025-02-22 16:54:42,148,32,59,500,189,148,114
885,2025-02-22 16:59:42,148,31,59,495,186,144,114
886,2025-02-22 17:04:42,148,29,58,493,182,142,115
887,2025-02-22 17:09:43,145,28,57,494,182,143,115
888,2025-02-22 17:14:43,145,28,55,495,182,143,116
889,2025-02-22 17:19:43,146,29,57,500,184,142,115
890,2025-02-22 17:24:43,146,28,56,496,184,146,116
891,2025-02-22 17:29:44,143,28,56,492,182,148,117
892,2025-02-22 17:34:44,139,27,56,490,182,143,117
893,2025-02-22 17:39:44,142,26,55,486,180,142,117
894,2025-02-22 17:44:45,143,22,54,488,173,143,117
895,2025-02-22 17:49:45,140,23,53,489,168,142,118
896,2025-02-22 17:54:45,141,20,51,496,170,141,119
897,2025-02-22 17:59:45,142,17,9,496,170,140,119
898,2025-02-22 18:04:46,146,18,8,497,168,141,120
899,2025-02-22 18:09:46,152,20,7,498,162,145,120
900,2025-02-22 18:14:47,149,23,6,497,156,146,120
901,2025-02-22 18:19:47,147,22,6,501,156,146,120
902,2025-02-22 18:24:47,147,12,6,505,157,148,120
903,2025-02-22 18:29:47,148,7,1,506,162,149,120
904,2025-02-22 18:34:48,148,6,0,504,159,150,121
905,2025-02-22 18:39:48,144,6,1,506,156,149,121
